t,v,type,year
2068-06-24 07:29:00,-0.219,H,2068
2068-06-24 11:53:00,-0.334,L,2068
2068-06-24 16:14:00,-0.199,H,2068
2068-06-25 00:22:00,-1.713,L,2068
2068-06-25 08:44:00,-0.048,H,2068
2068-06-25 13:58:00,-0.223,L,2068
2068-06-25 16:40:00,-0.177,H,2068
2068-06-26 01:09:00,-1.877,L,2068
2068-06-26 09:39:00,0.062,H,2068
2068-06-27 01:53:00,-1.968,L,2068
2068-06-27 10:25:00,0.105,H,2068
2068-06-28 02:36:00,-1.991,L,2068
2068-06-28 11:05:00,0.094,H,2068
2068-06-29 03:17:00,-1.957,L,2068
2068-06-29 11:42:00,0.047,H,2068
2068-06-29 17:16:00,-0.186,L,2068
2068-06-29 19:20:00,-0.168,H,2068
2068-06-30 03:56:00,-1.878,L,2068
2068-06-30 12:16:00,-0.018,H,2068
2068-06-30 17:40:00,-0.238,L,2068
2068-06-30 20:04:00,-0.215,H,2068
2068-07-01 04:32:00,-1.764,L,2068
2068-07-01 12:47:00,-0.085,H,2068
2068-07-01 18:12:00,-0.313,L,2068
2068-07-01 20:48:00,-0.29,H,2068
2068-07-02 05:06:00,-1.623,L,2068
2068-07-02 13:15:00,-0.148,H,2068
2068-07-02 19:02:00,-0.413,L,2068
2068-07-02 21:38:00,-0.394,H,2068
2068-07-03 05:37:00,-1.458,L,2068
2068-07-03 13:41:00,-0.202,H,2068
2068-07-03 20:10:00,-0.542,L,2068
2068-07-03 22:51:00,-0.522,H,2068
2068-07-04 06:07:00,-1.273,L,2068
2068-07-04 14:05:00,-0.247,H,2068
2068-07-04 21:11:00,-0.697,L,2068
2068-07-05 00:41:00,-0.643,H,2068
2068-07-05 06:35:00,-1.075,L,2068
2068-07-05 14:27:00,-0.284,H,2068
2068-07-05 21:55:00,-0.87,L,2068
2068-07-06 02:47:00,-0.697,H,2068
2068-07-06 07:03:00,-0.87,L,2068
2068-07-06 14:46:00,-0.311,H,2068
2068-07-06 22:30:00,-1.049,L,2068
2068-07-07 05:01:00,-0.637,H,2068
2068-07-07 07:28:00,-0.67,L,2068
2068-07-07 15:02:00,-0.327,H,2068
2068-07-07 23:03:00,-1.227,L,2068
2068-07-08 15:10:00,-0.326,H,2068
2068-07-08 23:35:00,-1.397,L,2068
2068-07-09 14:53:00,-0.299,H,2068
2068-07-10 00:09:00,-1.556,L,2068
2068-07-10 09:13:00,-0.195,H,2068
2068-07-11 00:45:00,-1.7,L,2068
2068-07-11 09:41:00,-0.099,H,2068
2068-07-12 01:23:00,-1.826,L,2068
2068-07-12 10:11:00,-0.038,H,2068
2068-07-13 02:02:00,-1.923,L,2068
2068-07-13 10:42:00,-0.01,H,2068
2068-07-13 14:49:00,-0.137,L,2068
2068-07-13 17:37:00,-0.111,H,2068
2068-07-14 02:44:00,-1.975,L,2068
2068-07-14 11:13:00,-0.014,H,2068
2068-07-14 15:12:00,-0.177,L,2068
2068-07-14 18:51:00,-0.097,H,2068
2068-07-15 03:27:00,-1.965,L,2068
2068-07-15 11:43:00,-0.043,H,2068
2068-07-15 15:51:00,-0.265,L,2068
2068-07-15 20:02:00,-0.121,H,2068
2068-07-16 04:10:00,-1.878,L,2068
2068-07-16 12:11:00,-0.089,H,2068
2068-07-16 16:42:00,-0.402,L,2068
2068-07-16 21:17:00,-0.192,H,2068
2068-07-17 04:55:00,-1.708,L,2068
2068-07-17 12:38:00,-0.141,H,2068
2068-07-17 17:40:00,-0.586,L,2068
2068-07-17 22:43:00,-0.298,H,2068
2068-07-18 05:40:00,-1.464,L,2068
2068-07-18 13:03:00,-0.188,H,2068
2068-07-18 18:45:00,-0.809,L,2068
2068-07-19 00:22:00,-0.404,H,2068
2068-07-19 06:26:00,-1.167,L,2068
2068-07-19 13:28:00,-0.219,H,2068
2068-07-19 19:53:00,-1.054,L,2068
2068-07-20 02:14:00,-0.452,H,2068
2068-07-20 07:16:00,-0.852,L,2068
2068-07-20 13:53:00,-0.23,H,2068
2068-07-20 21:02:00,-1.3,L,2068
2068-07-21 04:15:00,-0.398,H,2068
2068-07-21 08:14:00,-0.555,L,2068
2068-07-21 14:17:00,-0.222,H,2068
2068-07-21 22:07:00,-1.52,L,2068
2068-07-22 06:19:00,-0.257,H,2068
2068-07-22 09:57:00,-0.317,L,2068
2068-07-22 14:42:00,-0.203,H,2068
2068-07-22 23:08:00,-1.693,L,2068
2068-07-23 07:59:00,-0.104,H,2068
2068-07-23 13:00:00,-0.199,L,2068
2068-07-23 15:09:00,-0.18,H,2068
2068-07-24 00:05:00,-1.809,L,2068
2068-07-24 09:02:00,-0.005,H,2068
2068-07-25 00:58:00,-1.865,L,2068
2068-07-25 09:47:00,0.03,H,2068
2068-07-26 01:46:00,-1.866,L,2068
2068-07-26 10:24:00,0.016,H,2068
2068-07-26 15:49:00,-0.177,L,2068
2068-07-26 17:51:00,-0.155,H,2068
2068-07-27 02:30:00,-1.822,L,2068
2068-07-27 10:54:00,-0.029,H,2068
2068-07-27 16:06:00,-0.213,L,2068
2068-07-27 18:49:00,-0.165,H,2068
2068-07-28 03:08:00,-1.743,L,2068
2068-07-28 11:17:00,-0.084,H,2068
2068-07-28 16:19:00,-0.273,L,2068
2068-07-28 19:42:00,-0.194,H,2068
2068-07-29 03:42:00,-1.637,L,2068
2068-07-29 11:37:00,-0.134,H,2068
2068-07-29 16:36:00,-0.356,L,2068
2068-07-29 20:34:00,-0.243,H,2068
2068-07-30 04:12:00,-1.509,L,2068
2068-07-30 11:55:00,-0.172,H,2068
2068-07-30 17:02:00,-0.46,L,2068
2068-07-30 21:29:00,-0.311,H,2068
2068-07-31 04:39:00,-1.362,L,2068
2068-07-31 12:13:00,-0.198,H,2068
2068-07-31 17:39:00,-0.579,L,2068
2068-07-31 22:30:00,-0.391,H,2068
2068-08-01 05:05:00,-1.198,L,2068
2068-08-01 12:32:00,-0.216,H,2068
2068-08-01 18:22:00,-0.708,L,2068
2068-08-01 23:41:00,-0.468,H,2068
2068-08-02 05:32:00,-1.02,L,2068
2068-08-02 12:50:00,-0.232,H,2068
2068-08-02 19:09:00,-0.841,L,2068
2068-08-03 01:06:00,-0.518,H,2068
2068-08-03 05:59:00,-0.832,L,2068
2068-08-03 13:07:00,-0.246,H,2068
2068-08-03 19:57:00,-0.973,L,2068
2068-08-04 02:45:00,-0.515,H,2068
2068-08-04 06:26:00,-0.645,L,2068
2068-08-04 13:20:00,-0.254,H,2068
2068-08-04 20:47:00,-1.102,L,2068
2068-08-05 04:39:00,-0.442,H,2068
2068-08-05 06:49:00,-0.467,L,2068
2068-08-05 13:20:00,-0.245,H,2068
2068-08-05 21:37:00,-1.227,L,2068
2068-08-06 12:43:00,-0.206,H,2068
2068-08-06 22:27:00,-1.35,L,2068
2068-08-07 11:58:00,-0.136,H,2068
2068-08-07 23:17:00,-1.47,L,2068
2068-08-08 11:40:00,-0.07,H,2068
2068-08-09 00:06:00,-1.582,L,2068
2068-08-09 09:22:00,-0.005,H,2068
2068-08-10 00:54:00,-1.674,L,2068
2068-08-10 09:43:00,0.026,H,2068
2068-08-10 13:21:00,-0.046,L,2068
2068-08-10 16:34:00,-0.019,H,2068
2068-08-11 01:41:00,-1.727,L,2068
2068-08-11 10:05:00,0.026,H,2068
2068-08-11 13:53:00,-0.109,L,2068
2068-08-11 18:11:00,0.013,H,2068
2068-08-12 02:27:00,-1.719,L,2068
2068-08-12 10:27:00,0.002,H,2068
2068-08-12 14:36:00,-0.23,L,2068
2068-08-12 19:32:00,0.027,H,2068
2068-08-13 03:13:00,-1.633,L,2068
2068-08-13 10:49:00,-0.033,H,2068
2068-08-13 15:25:00,-0.404,L,2068
2068-08-13 20:49:00,0.015,H,2068
2068-08-14 03:59:00,-1.465,L,2068
2068-08-14 11:11:00,-0.068,H,2068
2068-08-14 16:18:00,-0.618,L,2068
2068-08-14 22:08:00,-0.019,H,2068
2068-08-15 04:46:00,-1.226,L,2068
2068-08-15 11:34:00,-0.09,H,2068
2068-08-15 17:13:00,-0.849,L,2068
2068-08-15 23:32:00,-0.062,H,2068
2068-08-16 05:33:00,-0.939,L,2068
2068-08-16 11:57:00,-0.096,H,2068
2068-08-16 18:12:00,-1.071,L,2068
2068-08-17 01:02:00,-0.09,H,2068
2068-08-17 06:23:00,-0.64,L,2068
2068-08-17 12:20:00,-0.084,H,2068
2068-08-17 19:14:00,-1.258,L,2068
2068-08-18 02:41:00,-0.081,H,2068
2068-08-18 07:18:00,-0.364,L,2068
2068-08-18 12:44:00,-0.062,H,2068
2068-08-18 20:21:00,-1.397,L,2068
2068-08-19 04:29:00,-0.025,H,2068
2068-08-19 08:37:00,-0.144,L,2068
2068-08-19 13:08:00,-0.038,H,2068
2068-08-19 21:31:00,-1.485,L,2068
2068-08-20 06:24:00,0.062,H,2068
2068-08-20 22:41:00,-1.528,L,2068
2068-08-21 07:53:00,0.133,H,2068
2068-08-21 23:47:00,-1.534,L,2068
2068-08-22 08:49:00,0.156,H,2068
2068-08-23 00:47:00,-1.507,L,2068
2068-08-23 09:27:00,0.135,H,2068
2068-08-23 14:52:00,-0.063,L,2068
2068-08-23 17:09:00,-0.029,H,2068
2068-08-24 01:39:00,-1.448,L,2068
2068-08-24 09:53:00,0.088,H,2068
2068-08-24 15:10:00,-0.114,L,2068
2068-08-24 18:18:00,-0.028,H,2068
2068-08-25 02:22:00,-1.361,L,2068
2068-08-25 10:10:00,0.033,H,2068
2068-08-25 15:24:00,-0.188,L,2068
2068-08-25 19:18:00,-0.034,H,2068
2068-08-26 02:57:00,-1.249,L,2068
2068-08-26 10:22:00,-0.011,H,2068
2068-08-26 15:37:00,-0.284,L,2068
2068-08-26 20:14:00,-0.049,H,2068
2068-08-27 03:26:00,-1.122,L,2068
2068-08-27 10:33:00,-0.036,H,2068
2068-08-27 15:55:00,-0.4,L,2068
2068-08-27 21:08:00,-0.072,H,2068
2068-08-28 03:51:00,-0.984,L,2068
2068-08-28 10:46:00,-0.043,H,2068
2068-08-28 16:20:00,-0.526,L,2068
2068-08-28 22:03:00,-0.097,H,2068
2068-08-29 04:15:00,-0.839,L,2068
2068-08-29 11:01:00,-0.04,H,2068
2068-08-29 16:51:00,-0.651,L,2068
2068-08-29 23:02:00,-0.119,H,2068
2068-08-30 04:40:00,-0.689,L,2068
2068-08-30 11:16:00,-0.036,H,2068
2068-08-30 17:26:00,-0.766,L,2068
2068-08-31 00:05:00,-0.131,H,2068
2068-08-31 05:08:00,-0.535,L,2068
2068-08-31 11:30:00,-0.036,H,2068
2068-08-31 18:04:00,-0.866,L,2068
2068-09-01 01:14:00,-0.128,H,2068
2068-09-01 05:37:00,-0.381,L,2068
2068-09-01 11:40:00,-0.034,H,2068
2068-09-01 18:45:00,-0.948,L,2068
2068-09-02 02:33:00,-0.104,H,2068
2068-09-02 06:08:00,-0.231,L,2068
2068-09-02 11:37:00,-0.019,H,2068
2068-09-02 19:31:00,-1.017,L,2068
2068-09-03 04:04:00,-0.053,H,2068
2068-09-03 06:36:00,-0.094,L,2068
2068-09-03 11:13:00,0.024,H,2068
2068-09-03 20:23:00,-1.078,L,2068
2068-09-04 10:57:00,0.088,H,2068
2068-09-04 21:21:00,-1.138,L,2068
2068-09-05 11:04:00,0.146,H,2068
2068-09-05 22:24:00,-1.201,L,2068
2068-09-06 11:15:00,0.171,H,2068
2068-09-06 23:26:00,-1.256,L,2068
2068-09-07 08:28:00,0.197,H,2068
2068-09-08 00:24:00,-1.284,L,2068
2068-09-08 08:45:00,0.19,H,2068
2068-09-08 12:55:00,0.049,L,2068
2068-09-08 17:18:00,0.158,H,2068
2068-09-09 01:19:00,-1.262,L,2068
2068-09-09 09:03:00,0.163,H,2068
2068-09-09 13:35:00,-0.112,L,2068
2068-09-09 18:52:00,0.209,H,2068
2068-09-10 02:10:00,-1.174,L,2068
2068-09-10 09:22:00,0.132,H,2068
2068-09-10 14:20:00,-0.331,L,2068
2068-09-10 20:13:00,0.263,H,2068
2068-09-11 03:01:00,-1.016,L,2068
2068-09-11 09:42:00,0.111,H,2068
2068-09-11 15:07:00,-0.585,L,2068
2068-09-11 21:29:00,0.311,H,2068
2068-09-12 03:50:00,-0.799,L,2068
2068-09-12 10:02:00,0.108,H,2068
2068-09-12 15:56:00,-0.84,L,2068
2068-09-12 22:44:00,0.345,H,2068
2068-09-13 04:41:00,-0.548,L,2068
2068-09-13 10:24:00,0.124,H,2068
2068-09-13 16:48:00,-1.06,L,2068
2068-09-14 00:00:00,0.362,H,2068
2068-09-14 05:32:00,-0.294,L,2068
2068-09-14 10:47:00,0.152,H,2068
2068-09-14 17:42:00,-1.217,L,2068
2068-09-15 01:20:00,0.363,H,2068
2068-09-15 06:28:00,-0.067,L,2068
2068-09-15 11:10:00,0.182,H,2068
2068-09-15 18:40:00,-1.296,L,2068
2068-09-16 02:46:00,0.356,H,2068
2068-09-16 07:37:00,0.109,L,2068
2068-09-16 11:31:00,0.203,H,2068
2068-09-16 19:43:00,-1.302,L,2068
2068-09-17 04:20:00,0.352,H,2068
2068-09-17 20:54:00,-1.256,L,2068
2068-09-18 06:00:00,0.355,H,2068
2068-09-18 22:10:00,-1.187,L,2068
2068-09-19 07:18:00,0.347,H,2068
2068-09-19 23:25:00,-1.112,L,2068
2068-09-20 08:06:00,0.314,H,2068
2068-09-20 14:03:00,0.074,L,2068
2068-09-20 16:03:00,0.097,H,2068
2068-09-21 00:30:00,-1.03,L,2068
2068-09-21 08:34:00,0.26,H,2068
2068-09-21 14:19:00,-0.008,L,2068
2068-09-21 17:34:00,0.093,H,2068
2068-09-22 01:24:00,-0.932,L,2068
2068-09-22 08:50:00,0.201,H,2068
2068-09-22 14:36:00,-0.111,L,2068
2068-09-22 18:47:00,0.106,H,2068
2068-09-23 02:08:00,-0.816,L,2068
2068-09-23 08:59:00,0.154,H,2068
2068-09-23 14:51:00,-0.232,L,2068
2068-09-23 19:49:00,0.124,H,2068
2068-09-24 02:42:00,-0.687,L,2068
2068-09-24 09:08:00,0.13,H,2068
2068-09-24 15:06:00,-0.367,L,2068
2068-09-24 20:46:00,0.146,H,2068
2068-09-25 03:09:00,-0.553,L,2068
2068-09-25 09:19:00,0.129,H,2068
2068-09-25 15:24:00,-0.51,L,2068
2068-09-25 21:38:00,0.169,H,2068
2068-09-26 03:33:00,-0.424,L,2068
2068-09-26 09:31:00,0.14,H,2068
2068-09-26 15:47:00,-0.646,L,2068
2068-09-26 22:30:00,0.194,H,2068
2068-09-27 03:57:00,-0.303,L,2068
2068-09-27 09:45:00,0.155,H,2068
2068-09-27 16:14:00,-0.765,L,2068
2068-09-27 23:21:00,0.218,H,2068
2068-09-28 04:24:00,-0.188,L,2068
2068-09-28 09:57:00,0.165,H,2068
2068-09-28 16:44:00,-0.859,L,2068
2068-09-29 00:14:00,0.237,H,2068
2068-09-29 04:54:00,-0.079,L,2068
2068-09-29 10:05:00,0.174,H,2068
2068-09-29 17:18:00,-0.926,L,2068
2068-09-30 01:12:00,0.25,H,2068
2068-09-30 05:25:00,0.027,L,2068
2068-09-30 10:04:00,0.191,H,2068
2068-09-30 17:56:00,-0.97,L,2068
2068-10-01 02:16:00,0.259,H,2068
2068-10-01 05:56:00,0.126,L,2068
2068-10-01 09:52:00,0.226,H,2068
2068-10-01 18:39:00,-0.995,L,2068
2068-10-02 03:32:00,0.272,H,2068
2068-10-02 06:27:00,0.212,L,2068
2068-10-02 09:48:00,0.274,H,2068
2068-10-02 19:29:00,-1.004,L,2068
2068-10-03 04:58:00,0.295,H,2068
2068-10-03 07:03:00,0.277,L,2068
2068-10-03 09:57:00,0.311,H,2068
2068-10-03 20:28:00,-1.0,L,2068
2068-10-04 06:12:00,0.319,H,2068
2068-10-04 21:34:00,-0.983,L,2068
2068-10-05 06:50:00,0.321,H,2068
2068-10-05 22:45:00,-0.947,L,2068
2068-10-06 07:13:00,0.298,H,2068
2068-10-06 12:38:00,0.114,L,2068
2068-10-06 16:04:00,0.156,H,2068
2068-10-06 23:53:00,-0.88,L,2068
2068-10-07 07:32:00,0.261,H,2068
2068-10-07 12:49:00,-0.09,L,2068
2068-10-07 18:06:00,0.212,H,2068
2068-10-08 00:57:00,-0.771,L,2068
2068-10-08 07:51:00,0.228,H,2068
2068-10-08 13:25:00,-0.355,L,2068
2068-10-08 19:33:00,0.319,H,2068
2068-10-09 01:56:00,-0.617,L,2068
2068-10-09 08:10:00,0.212,H,2068
2068-10-09 14:07:00,-0.65,L,2068
2068-10-09 20:49:00,0.439,H,2068
2068-10-10 02:52:00,-0.429,L,2068
2068-10-10 08:30:00,0.22,H,2068
2068-10-10 14:51:00,-0.935,L,2068
2068-10-10 21:59:00,0.542,H,2068
2068-10-11 03:46:00,-0.228,L,2068
2068-10-11 08:52:00,0.248,H,2068
2068-10-11 15:37:00,-1.171,L,2068
2068-10-11 23:07:00,0.608,H,2068
2068-10-12 04:40:00,-0.036,L,2068
2068-10-12 09:16:00,0.285,H,2068
2068-10-12 16:25:00,-1.326,L,2068
2068-10-13 00:13:00,0.625,H,2068
2068-10-13 05:34:00,0.125,L,2068
2068-10-13 09:40:00,0.317,H,2068
2068-10-13 17:16:00,-1.387,L,2068
2068-10-14 01:22:00,0.596,H,2068
2068-10-14 06:34:00,0.242,L,2068
2068-10-14 10:03:00,0.33,H,2068
2068-10-14 18:10:00,-1.359,L,2068
2068-10-15 02:35:00,0.537,H,2068
2068-10-15 08:03:00,0.304,L,2068
2068-10-15 10:13:00,0.317,H,2068
2068-10-15 19:09:00,-1.261,L,2068
2068-10-16 03:55:00,0.468,H,2068
2068-10-16 20:15:00,-1.124,L,2068
2068-10-17 05:17:00,0.406,H,2068
2068-10-17 21:29:00,-0.977,L,2068
2068-10-18 06:20:00,0.345,H,2068
2068-10-18 22:47:00,-0.84,L,2068
2068-10-19 06:56:00,0.28,H,2068
2068-10-19 13:32:00,-0.052,L,2068
2068-10-19 16:19:00,0.007,H,2068
2068-10-19 23:59:00,-0.714,L,2068
2068-10-20 07:17:00,0.214,H,2068
2068-10-20 13:47:00,-0.194,L,2068
2068-10-20 17:58:00,0.017,H,2068
2068-10-21 00:58:00,-0.588,L,2068
2068-10-21 07:30:00,0.162,H,2068
2068-10-21 14:03:00,-0.35,L,2068
2068-10-21 19:16:00,0.064,H,2068
2068-10-22 01:45:00,-0.46,L,2068
2068-10-22 07:40:00,0.133,H,2068
2068-10-22 14:18:00,-0.515,L,2068
2068-10-22 20:19:00,0.128,H,2068
2068-10-23 02:24:00,-0.334,L,2068
2068-10-23 07:51:00,0.127,H,2068
2068-10-23 14:34:00,-0.68,L,2068
2068-10-23 21:13:00,0.193,H,2068
2068-10-24 02:55:00,-0.219,L,2068
2068-10-24 08:03:00,0.137,H,2068
2068-10-24 14:53:00,-0.834,L,2068
2068-10-24 22:00:00,0.253,H,2068
2068-10-25 03:22:00,-0.121,L,2068
2068-10-25 08:16:00,0.154,H,2068
2068-10-25 15:16:00,-0.967,L,2068
2068-10-25 22:45:00,0.301,H,2068
2068-10-26 03:47:00,-0.04,L,2068
2068-10-26 08:29:00,0.169,H,2068
2068-10-26 15:43:00,-1.073,L,2068
2068-10-26 23:28:00,0.332,H,2068
2068-10-27 04:14:00,0.028,L,2068
2068-10-27 08:39:00,0.184,H,2068
2068-10-27 16:13:00,-1.148,L,2068
2068-10-28 00:14:00,0.345,H,2068
2068-10-28 04:42:00,0.089,L,2068
2068-10-28 08:43:00,0.201,H,2068
2068-10-28 16:46:00,-1.195,L,2068
2068-10-29 01:04:00,0.34,H,2068
2068-10-29 05:10:00,0.144,L,2068
2068-10-29 08:43:00,0.224,H,2068
2068-10-29 17:23:00,-1.215,L,2068
2068-10-30 02:01:00,0.322,H,2068
2068-10-30 05:40:00,0.19,L,2068
2068-10-30 08:48:00,0.248,H,2068
2068-10-30 18:05:00,-1.208,L,2068
2068-10-31 03:03:00,0.298,H,2068
2068-10-31 06:17:00,0.216,L,2068
2068-10-31 09:02:00,0.255,H,2068
2068-10-31 18:53:00,-1.168,L,2068
2068-11-01 04:06:00,0.271,H,2068
2068-11-01 19:47:00,-1.092,L,2068
2068-11-02 04:56:00,0.237,H,2068
2068-11-02 20:50:00,-0.976,L,2068
2068-11-03 05:29:00,0.191,H,2068
2068-11-03 22:02:00,-0.828,L,2068
2068-11-04 05:54:00,0.141,H,2068
2068-11-04 12:07:00,-0.3,L,2068
2068-11-04 17:10:00,-0.063,H,2068
2068-11-04 23:21:00,-0.66,L,2068
2068-11-05 06:15:00,0.103,H,2068
2068-11-05 12:34:00,-0.598,L,2068
2068-11-05 18:52:00,0.067,H,2068
2068-11-06 00:38:00,-0.486,L,2068
2068-11-06 06:36:00,0.089,H,2068
2068-11-06 13:12:00,-0.919,L,2068
2068-11-06 20:11:00,0.233,H,2068
2068-11-07 01:48:00,-0.316,L,2068
2068-11-07 06:58:00,0.102,H,2068
2068-11-07 13:53:00,-1.222,L,2068
2068-11-07 21:19:00,0.384,H,2068
2068-11-08 02:51:00,-0.161,L,2068
2068-11-08 07:22:00,0.135,H,2068
2068-11-08 14:36:00,-1.469,L,2068
2068-11-08 22:21:00,0.486,H,2068
2068-11-09 03:48:00,-0.031,L,2068
2068-11-09 07:49:00,0.175,H,2068
2068-11-09 15:21:00,-1.633,L,2068
2068-11-09 23:19:00,0.524,H,2068
2068-11-10 04:39:00,0.066,L,2068
2068-11-10 08:17:00,0.205,H,2068
2068-11-10 16:08:00,-1.701,L,2068
2068-11-11 00:16:00,0.499,H,2068
2068-11-11 05:29:00,0.124,L,2068
2068-11-11 08:47:00,0.212,H,2068
2068-11-11 16:56:00,-1.677,L,2068
2068-11-12 01:14:00,0.426,H,2068
2068-11-12 06:22:00,0.144,L,2068
2068-11-12 09:14:00,0.186,H,2068
2068-11-12 17:45:00,-1.578,L,2068
2068-11-13 02:15:00,0.329,H,2068
2068-11-13 18:37:00,-1.426,L,2068
2068-11-14 03:18:00,0.229,H,2068
2068-11-14 19:31:00,-1.244,L,2068
2068-11-15 04:16:00,0.137,H,2068
2068-11-15 20:31:00,-1.05,L,2068
2068-11-16 05:00:00,0.056,H,2068
2068-11-16 21:40:00,-0.862,L,2068
2068-11-17 05:29:00,-0.015,H,2068
2068-11-17 12:51:00,-0.463,L,2068
2068-11-17 16:31:00,-0.342,H,2068
2068-11-17 22:58:00,-0.69,L,2068
2068-11-18 05:49:00,-0.071,H,2068
2068-11-18 13:06:00,-0.651,L,2068
2068-11-18 18:23:00,-0.293,H,2068
2068-11-19 00:14:00,-0.543,L,2068
2068-11-19 06:05:00,-0.105,H,2068
2068-11-19 13:23:00,-0.843,L,2068
2068-11-19 19:45:00,-0.193,H,2068
2068-11-20 01:17:00,-0.42,L,2068
2068-11-20 06:20:00,-0.118,H,2068
2068-11-20 13:41:00,-1.029,L,2068
2068-11-20 20:44:00,-0.089,H,2068
2068-11-21 02:08:00,-0.318,L,2068
2068-11-21 06:34:00,-0.112,H,2068
2068-11-21 14:00:00,-1.2,L,2068
2068-11-21 21:31:00,0.0,H,2068
2068-11-22 02:48:00,-0.237,L,2068
2068-11-22 06:49:00,-0.096,H,2068
2068-11-22 14:23:00,-1.348,L,2068
2068-11-22 22:10:00,0.066,H,2068
2068-11-23 03:18:00,-0.176,L,2068
2068-11-23 07:04:00,-0.074,H,2068
2068-11-23 14:49:00,-1.469,L,2068
2068-11-23 22:48:00,0.108,H,2068
2068-11-24 03:39:00,-0.132,L,2068
2068-11-24 07:18:00,-0.051,H,2068
2068-11-24 15:18:00,-1.562,L,2068
2068-11-24 23:27:00,0.125,H,2068
2068-11-25 03:58:00,-0.1,L,2068
2068-11-25 07:32:00,-0.028,H,2068
2068-11-25 15:50:00,-1.625,L,2068
2068-11-26 00:09:00,0.12,H,2068
2068-11-26 04:20:00,-0.08,L,2068
2068-11-26 07:47:00,-0.009,H,2068
2068-11-26 16:25:00,-1.658,L,2068
2068-11-27 00:53:00,0.096,H,2068
2068-11-27 04:46:00,-0.072,L,2068
2068-11-27 08:07:00,-0.002,H,2068
2068-11-27 17:03:00,-1.653,L,2068
2068-11-28 01:40:00,0.057,H,2068
2068-11-28 05:22:00,-0.085,L,2068
2068-11-28 08:32:00,-0.024,H,2068
2068-11-28 17:44:00,-1.601,L,2068
2068-11-29 02:26:00,0.005,H,2068
2068-11-29 06:14:00,-0.133,L,2068
2068-11-29 09:02:00,-0.093,H,2068
2068-11-29 18:28:00,-1.495,L,2068
2068-11-30 03:08:00,-0.055,H,2068
2068-11-30 19:17:00,-1.33,L,2068
2068-12-01 03:42:00,-0.119,H,2068
2068-12-01 20:13:00,-1.115,L,2068
2068-12-02 04:10:00,-0.177,H,2068
2068-12-02 10:50:00,-0.694,L,2068
2068-12-02 15:56:00,-0.49,H,2068
2068-12-02 21:23:00,-0.873,L,2068
2068-12-03 04:35:00,-0.216,H,2068
2068-12-03 11:31:00,-1.003,L,2068
2068-12-03 18:02:00,-0.378,H,2068
2068-12-03 22:52:00,-0.641,L,2068
2068-12-04 04:59:00,-0.227,H,2068
2068-12-04 12:13:00,-1.322,L,2068
2068-12-04 19:34:00,-0.195,H,2068
2068-12-05 00:32:00,-0.457,L,2068
2068-12-05 05:24:00,-0.211,H,2068
2068-12-05 12:56:00,-1.616,L,2068
2068-12-05 20:44:00,-0.023,H,2068
2068-12-06 01:57:00,-0.329,L,2068
2068-12-06 05:52:00,-0.176,H,2068
2068-12-06 13:40:00,-1.852,L,2068
2068-12-06 21:42:00,0.095,H,2068
2068-12-07 03:01:00,-0.245,L,2068
2068-12-07 06:25:00,-0.136,H,2068
2068-12-07 14:25:00,-2.01,L,2068
2068-12-07 22:33:00,0.145,H,2068
2068-12-08 03:49:00,-0.197,L,2068
2068-12-08 07:02:00,-0.106,H,2068
2068-12-08 15:10:00,-2.083,L,2068
2068-12-08 23:22:00,0.13,H,2068
2068-12-09 04:28:00,-0.182,L,2068
2068-12-09 07:42:00,-0.098,H,2068
2068-12-09 15:55:00,-2.074,L,2068
2068-12-10 00:10:00,0.068,H,2068
2068-12-10 05:04:00,-0.199,L,2068
2068-12-10 08:22:00,-0.121,H,2068
2068-12-10 16:40:00,-1.996,L,2068
2068-12-11 00:57:00,-0.021,H,2068
2068-12-11 05:43:00,-0.243,L,2068
2068-12-11 09:01:00,-0.182,H,2068
2068-12-11 17:24:00,-1.864,L,2068
2068-12-12 01:42:00,-0.12,H,2068
2068-12-12 06:38:00,-0.314,L,2068
2068-12-12 09:36:00,-0.283,H,2068
2068-12-12 18:06:00,-1.692,L,2068
2068-12-13 02:25:00,-0.215,H,2068
2068-12-13 18:47:00,-1.495,L,2068
2068-12-14 03:02:00,-0.299,H,2068
2068-12-14 19:26:00,-1.284,L,2068
2068-12-15 03:32:00,-0.37,H,2068
2068-12-15 11:21:00,-0.776,L,2068
2068-12-15 14:13:00,-0.731,H,2068
2068-12-15 20:07:00,-1.072,L,2068
2068-12-16 03:57:00,-0.423,H,2068
2068-12-16 11:45:00,-0.976,L,2068
2068-12-16 16:37:00,-0.752,H,2068
2068-12-16 20:54:00,-0.871,L,2068
2068-12-17 04:19:00,-0.458,H,2068
2068-12-17 12:08:00,-1.177,L,2068
2068-12-17 18:46:00,-0.656,H,2068
2068-12-17 22:23:00,-0.697,L,2068
2068-12-18 04:38:00,-0.474,H,2068
2068-12-18 12:32:00,-1.37,L,2068
2068-12-18 20:13:00,-0.52,H,2068
2068-12-19 00:47:00,-0.579,L,2068
2068-12-19 04:56:00,-0.471,H,2068
2068-12-19 12:57:00,-1.546,L,2068
2068-12-19 21:01:00,-0.403,H,2068
2068-12-20 02:06:00,-0.506,L,2068
2068-12-20 05:14:00,-0.452,H,2068
2068-12-20 13:24:00,-1.701,L,2068
2068-12-20 21:37:00,-0.317,H,2068
