Decade,Year,Month,Source,Averaging Period,Value Type,Sea Level (feet),Scenario,Nonexceedence Probability
1960s,1969,5,Projection based on Linear Trend of Monthly Data,NA,MHHW,0.5,NA,NA
1960s,1969,5,Projection based on Linear Trend of Monthly Data,NA,MHW,0.382,NA,NA
1960s,1969,5,Projection based on Linear Trend of Monthly Data,NA,MSL,-0.089,NA,NA
1960s,1969,5,Projection based on Linear Trend of Monthly Data,NA,MLW,-0.554,NA,NA
1960s,1969,5,Projection based on Linear Trend of Monthly Data,NA,MLLW,-0.917,NA,NA
1960s,1969,5,Projection based on Linear Trend of Monthly Data,NA,Lowest,-2.041,NA,NA
1960s,1969,5,NOAA Historical Data,Monthly,MTL,-0.061,NA,NA
1960s,1969,5,NOAA Historical Data,Monthly,DTL,-0.189,NA,NA
1960s,1969,5,NOAA Historical Data,Monthly,GT,-3.132,NA,NA
1960s,1969,5,NOAA Historical Data,Monthly,MN,-3.499,NA,NA
1960s,1969,5,NOAA Historical Data,Monthly,DHQ,-4.631,NA,NA
1960s,1969,5,NOAA Historical Data,Monthly,DLQ,-4.382,NA,NA
1960s,1969,5,Slope of Linear Trend on Last 40 Years of Monthly Data,NA,MSL,0.02,NA,NA
1960s,1969,5,Change in Slope of Linear Trend on Last 40 Years of Monthly Data,NA,MSL,0,NA,NA
1960s,1969,6,NOAA Historical Data,Monthly,Highest,1.311,NA,NA
1960s,1969,6,NOAA Historical Data,Monthly,MHHW,0.641,NA,NA
1960s,1969,6,NOAA Historical Data,Monthly,MHW,0.599,NA,NA
1960s,1969,6,NOAA Historical Data,Monthly,MSL,0.002,NA,NA
1960s,1969,6,NOAA Historical Data,Monthly,MLW,-0.75,NA,NA
1960s,1969,6,NOAA Historical Data,Monthly,MLLW,-0.93,NA,NA
1960s,1969,6,NOAA Historical Data,Monthly,Lowest,-1.891,NA,NA
1960s,1969,6,NOAA Historical Data,19-Year,Highest,1.404,NA,NA
1960s,1969,6,NOAA Historical Data,19-Year,MHHW,0.457,NA,NA
1960s,1969,6,NOAA Historical Data,19-Year,MHW,0.363,NA,NA
1960s,1969,6,NOAA Historical Data,19-Year,MSL,-0.133,NA,NA
1960s,1969,6,NOAA Historical Data,19-Year,MLW,-0.61,NA,NA
1960s,1969,6,NOAA Historical Data,19-Year,MLLW,-0.955,NA,NA
1960s,1969,6,NOAA Historical Data,19-Year,Lowest,-2.113,NA,NA
1960s,1969,6,NOAA Historical Data,5-Year,5-Year,-0.192,NA,NA
1960s,1969,6,Projection based on Linear Trend of Monthly Data,NA,Highest,1.443,NA,NA
1960s,1969,6,Projection based on Linear Trend of Monthly Data,NA,MHHW,0.501,NA,NA
1960s,1969,6,Projection based on Linear Trend of Monthly Data,NA,MHW,0.384,NA,NA
1960s,1969,6,Projection based on Linear Trend of Monthly Data,NA,MSL,-0.087,NA,NA
1960s,1969,6,Projection based on Linear Trend of Monthly Data,NA,MLW,-0.552,NA,NA
1960s,1969,6,Projection based on Linear Trend of Monthly Data,NA,MLLW,-0.915,NA,NA
1960s,1969,6,Projection based on Linear Trend of Monthly Data,NA,Lowest,-2.039,NA,NA
1960s,1969,6,NOAA Historical Data,Monthly,MTL,-0.071,NA,NA
1960s,1969,6,NOAA Historical Data,Monthly,DTL,-0.149,NA,NA
1960s,1969,6,NOAA Historical Data,Monthly,GT,-3.118,NA,NA
1960s,1969,6,NOAA Historical Data,Monthly,MN,-3.342,NA,NA
1960s,1969,6,NOAA Historical Data,Monthly,DHQ,-4.651,NA,NA
1960s,1969,6,NOAA Historical Data,Monthly,DLQ,-4.51,NA,NA
1960s,1969,6,Slope of Linear Trend on Last 40 Years of Monthly Data,NA,MSL,0.02,NA,NA
1960s,1969,6,Change in Slope of Linear Trend on Last 40 Years of Monthly Data,NA,MSL,0,NA,NA
1960s,1969,7,NOAA Historical Data,Monthly,Highest,1.009,NA,NA
1960s,1969,7,NOAA Historical Data,Monthly,MHHW,0.179,NA,NA
1960s,1969,7,NOAA Historical Data,Monthly,MHW,0.169,NA,NA
1960s,1969,7,NOAA Historical Data,Monthly,MSL,-0.441,NA,NA
1960s,1969,7,NOAA Historical Data,Monthly,MLW,-1.071,NA,NA
1960s,1969,7,NOAA Historical Data,Monthly,MLLW,-1.409,NA,NA
1960s,1969,7,NOAA Historical Data,Monthly,Lowest,-2.288,NA,NA
1960s,1969,7,NOAA Historical Data,19-Year,Highest,1.403,NA,NA
1960s,1969,7,NOAA Historical Data,19-Year,MHHW,0.458,NA,NA
1960s,1969,7,NOAA Historical Data,19-Year,MHW,0.364,NA,NA
1960s,1969,7,NOAA Historical Data,19-Year,MSL,-0.132,NA,NA
1960s,1969,7,NOAA Historical Data,19-Year,MLW,-0.61,NA,NA
1960s,1969,7,NOAA Historical Data,19-Year,MLLW,-0.954,NA,NA
1960s,1969,7,NOAA Historical Data,19-Year,Lowest,-2.117,NA,NA
1960s,1969,7,NOAA Historical Data,5-Year,5-Year,-0.18,NA,NA
1960s,1969,7,Projection based on Linear Trend of Monthly Data,NA,Highest,1.445,NA,NA
1960s,1969,7,Projection based on Linear Trend of Monthly Data,NA,MHHW,0.503,NA,NA
1960s,1969,7,Projection based on Linear Trend of Monthly Data,NA,MHW,0.386,NA,NA
1960s,1969,7,Projection based on Linear Trend of Monthly Data,NA,MSL,-0.085,NA,NA
1960s,1969,7,Projection based on Linear Trend of Monthly Data,NA,MLW,-0.55,NA,NA
1960s,1969,7,Projection based on Linear Trend of Monthly Data,NA,MLLW,-0.913,NA,NA
1960s,1969,7,Projection based on Linear Trend of Monthly Data,NA,Lowest,-2.038,NA,NA
1960s,1969,7,NOAA Historical Data,Monthly,MTL,-0.451,NA,NA
1960s,1969,7,NOAA Historical Data,Monthly,DTL,-0.609,NA,NA
1960s,1969,7,NOAA Historical Data,Monthly,GT,-3.099,NA,NA
1960s,1969,7,NOAA Historical Data,Monthly,MN,-3.45,NA,NA
1960s,1969,7,NOAA Historical Data,Monthly,DHQ,-4.68,NA,NA
1960s,1969,7,NOAA Historical Data,Monthly,DLQ,-4.349,NA,NA
1960s,1969,7,Slope of Linear Trend on Last 40 Years of Monthly Data,NA,MSL,0.02,NA,NA
1960s,1969,7,Change in Slope of Linear Trend on Last 40 Years of Monthly Data,NA,MSL,0,NA,NA
1960s,1969,8,NOAA Historical Data,Monthly,Highest,1.311,NA,NA
1960s,1969,8,NOAA Historical Data,Monthly,MHHW,0.481,NA,NA
1960s,1969,8,NOAA Historical Data,Monthly,MHW,0.471,NA,NA
1960s,1969,8,NOAA Historical Data,Monthly,MSL,-0.061,NA,NA
1960s,1969,8,NOAA Historical Data,Monthly,MLW,-0.5,NA,NA
1960s,1969,8,NOAA Historical Data,Monthly,MLLW,-0.871,NA,NA
1960s,1969,8,NOAA Historical Data,Monthly,Lowest,-2.092,NA,NA
1960s,1969,8,NOAA Historical Data,19-Year,Highest,1.403,NA,NA
1960s,1969,8,NOAA Historical Data,19-Year,MHHW,0.461,NA,NA
1960s,1969,8,NOAA Historical Data,19-Year,MHW,0.367,NA,NA
1960s,1969,8,NOAA Historical Data,19-Year,MSL,-0.13,NA,NA
1960s,1969,8,NOAA Historical Data,19-Year,MLW,-0.607,NA,NA
1960s,1969,8,NOAA Historical Data,19-Year,MLLW,-0.951,NA,NA
1960s,1969,8,NOAA Historical Data,19-Year,Lowest,-2.113,NA,NA
1960s,1969,8,NOAA Historical Data,5-Year,5-Year,-0.177,NA,NA
1960s,1969,8,Projection based on Linear Trend of Monthly Data,NA,Highest,1.447,NA,NA
1960s,1969,8,Projection based on Linear Trend of Monthly Data,NA,MHHW,0.505,NA,NA
1960s,1969,8,Projection based on Linear Trend of Monthly Data,NA,MHW,0.388,NA,NA
1960s,1969,8,Projection based on Linear Trend of Monthly Data,NA,MSL,-0.083,NA,NA
1960s,1969,8,Projection based on Linear Trend of Monthly Data,NA,MLW,-0.549,NA,NA
1960s,1969,8,Projection based on Linear Trend of Monthly Data,NA,MLLW,-0.911,NA,NA
1960s,1969,8,Projection based on Linear Trend of Monthly Data,NA,Lowest,-2.036,NA,NA
1960s,1969,8,NOAA Historical Data,Monthly,MTL,-0.012,NA,NA
1960s,1969,8,NOAA Historical Data,Monthly,DTL,-0.189,NA,NA
1960s,1969,8,NOAA Historical Data,Monthly,GT,-3.342,NA,NA
1960s,1969,8,NOAA Historical Data,Monthly,MN,-3.719,NA,NA
1960s,1969,8,NOAA Historical Data,Monthly,DHQ,-4.68,NA,NA
1960s,1969,8,NOAA Historical Data,Monthly,DLQ,-4.319,NA,NA
1960s,1969,8,Slope of Linear Trend on Last 40 Years of Monthly Data,NA,MSL,0.02,NA,NA
1960s,1969,8,Change in Slope of Linear Trend on Last 40 Years of Monthly Data,NA,MSL,0,NA,NA
1960s,1969,9,NOAA Historical Data,Monthly,Highest,1.311,NA,NA
1960s,1969,9,NOAA Historical Data,Monthly,MHHW,0.632,NA,NA
1960s,1969,9,NOAA Historical Data,Monthly,MHW,0.54,NA,NA
1960s,1969,9,NOAA Historical Data,Monthly,MSL,0.09,NA,NA
1960s,1969,9,NOAA Historical Data,Monthly,MLW,-0.441,NA,NA
1960s,1969,9,NOAA Historical Data,Monthly,MLLW,-0.73,NA,NA
1960s,1969,9,NOAA Historical Data,Monthly,Lowest,-1.189,NA,NA
1960s,1969,9,NOAA Historical Data,19-Year,Highest,1.405,NA,NA
1960s,1969,9,NOAA Historical Data,19-Year,MHHW,0.464,NA,NA
1960s,1969,9,NOAA Historical Data,19-Year,MHW,0.37,NA,NA
1960s,1969,9,NOAA Historical Data,19-Year,MSL,-0.127,NA,NA
1960s,1969,9,NOAA Historical Data,19-Year,MLW,-0.603,NA,NA
1960s,1969,9,NOAA Historical Data,19-Year,MLLW,-0.947,NA,NA
1960s,1969,9,NOAA Historical Data,19-Year,Lowest,-2.106,NA,NA
1960s,1969,9,NOAA Historical Data,5-Year,5-Year,-0.17,NA,NA
1960s,1969,9,Projection based on Linear Trend of Monthly Data,NA,Highest,1.449,NA,NA
1960s,1969,9,Projection based on Linear Trend of Monthly Data,NA,MHHW,0.507,NA,NA
1960s,1969,9,Projection based on Linear Trend of Monthly Data,NA,MHW,0.39,NA,NA
1960s,1969,9,Projection based on Linear Trend of Monthly Data,NA,MSL,-0.081,NA,NA
1960s,1969,9,Projection based on Linear Trend of Monthly Data,NA,MLW,-0.547,NA,NA
1960s,1969,9,Projection based on Linear Trend of Monthly Data,NA,MLLW,-0.909,NA,NA
1960s,1969,9,Projection based on Linear Trend of Monthly Data,NA,Lowest,-2.034,NA,NA
1960s,1969,9,NOAA Historical Data,Monthly,MTL,0.051,NA,NA
1960s,1969,9,NOAA Historical Data,Monthly,DTL,-0.051,NA,NA
1960s,1969,9,NOAA Historical Data,Monthly,GT,-3.328,NA,NA
1960s,1969,9,NOAA Historical Data,Monthly,MN,-3.709,NA,NA
1960s,1969,9,NOAA Historical Data,Monthly,DHQ,-4.601,NA,NA
1960s,1969,9,NOAA Historical Data,Monthly,DLQ,-4.401,NA,NA
1960s,1969,9,Slope of Linear Trend on Last 40 Years of Monthly Data,NA,MSL,0.02,NA,NA
1960s,1969,9,Change in Slope of Linear Trend on Last 40 Years of Monthly Data,NA,MSL,0,NA,NA
1960s,1969,10,NOAA Historical Data,Monthly,Highest,1.809,NA,NA
1960s,1969,10,NOAA Historical Data,Monthly,MHHW,1.081,NA,NA
1960s,1969,10,NOAA Historical Data,Monthly,MHW,1.071,NA,NA
1960s,1969,10,NOAA Historical Data,Monthly,MSL,0.52,NA,NA
1960s,1969,10,NOAA Historical Data,Monthly,MLW,0.021,NA,NA
1960s,1969,10,NOAA Historical Data,Monthly,MLLW,-0.32,NA,NA
1960s,1969,10,NOAA Historical Data,Monthly,Lowest,-1.691,NA,NA
1960s,1969,10,NOAA Historical Data,19-Year,Highest,1.411,NA,NA
1960s,1969,10,NOAA Historical Data,19-Year,MHHW,0.469,NA,NA
1960s,1969,10,NOAA Historical Data,19-Year,MHW,0.376,NA,NA
1960s,1969,10,NOAA Historical Data,19-Year,MSL,-0.121,NA,NA
1960s,1969,10,NOAA Historical Data,19-Year,MLW,-0.598,NA,NA
1960s,1969,10,NOAA Historical Data,19-Year,MLLW,-0.942,NA,NA
1960s,1969,10,NOAA Historical Data,19-Year,Lowest,-2.099,NA,NA
1960s,1969,10,NOAA Historical Data,5-Year,5-Year,-0.157,NA,NA
1960s,1969,10,Projection based on Linear Trend of Monthly Data,NA,Highest,1.45,NA,NA
1960s,1969,10,Projection based on Linear Trend of Monthly Data,NA,MHHW,0.508,NA,NA
1960s,1969,10,Projection based on Linear Trend of Monthly Data,NA,MHW,0.392,NA,NA
1960s,1969,10,Projection based on Linear Trend of Monthly Data,NA,MSL,-0.08,NA,NA
1960s,1969,10,Projection based on Linear Trend of Monthly Data,NA,MLW,-0.546,NA,NA
1960s,1969,10,Projection based on Linear Trend of Monthly Data,NA,MLLW,-0.908,NA,NA
1960s,1969,10,Projection based on Linear Trend of Monthly Data,NA,Lowest,-2.033,NA,NA
1960s,1969,10,NOAA Historical Data,Monthly,MTL,0.55,NA,NA
1960s,1969,10,NOAA Historical Data,Monthly,DTL,0.379,NA,NA
1960s,1969,10,NOAA Historical Data,Monthly,GT,-3.289,NA,NA
1960s,1969,10,NOAA Historical Data,Monthly,MN,-3.64,NA,NA
1960s,1969,10,NOAA Historical Data,Monthly,DHQ,-4.68,NA,NA
1960s,1969,10,NOAA Historical Data,Monthly,DLQ,-4.349,NA,NA
1960s,1969,10,Slope of Linear Trend on Last 40 Years of Monthly Data,NA,MSL,0.021,NA,NA
1960s,1969,10,Change in Slope of Linear Trend on Last 40 Years of Monthly Data,NA,MSL,0,NA,NA
1960s,1969,11,NOAA Historical Data,Monthly,Highest,0.71,NA,NA
1960s,1969,11,NOAA Historical Data,Monthly,MHHW,0.189,NA,NA
1960s,1969,11,NOAA Historical Data,Monthly,MHW,0.11,NA,NA
1960s,1969,11,NOAA Historical Data,Monthly,MSL,-0.451,NA,NA
1960s,1969,11,NOAA Historical Data,Monthly,MLW,-1.081,NA,NA
1960s,1969,11,NOAA Historical Data,Monthly,MLLW,-1.34,NA,NA
1960s,1969,11,NOAA Historical Data,Monthly,Lowest,-2.889,NA,NA
1960s,1969,11,NOAA Historical Data,19-Year,Highest,1.412,NA,NA
1960s,1969,11,NOAA Historical Data,19-Year,MHHW,0.474,NA,NA
1960s,1969,11,NOAA Historical Data,19-Year,MHW,0.38,NA,NA
1960s,1969,11,NOAA Historical Data,19-Year,MSL,-0.117,NA,NA
1960s,1969,11,NOAA Historical Data,19-Year,MLW,-0.594,NA,NA
1960s,1969,11,NOAA Historical Data,19-Year,MLLW,-0.938,NA,NA
1960s,1969,11,NOAA Historical Data,19-Year,Lowest,-2.099,NA,NA
1960s,1969,11,NOAA Historical Data,5-Year,5-Year,-0.154,NA,NA
1960s,1969,11,Projection based on Linear Trend of Monthly Data,NA,Highest,1.452,NA,NA
1960s,1969,11,Projection based on Linear Trend of Monthly Data,NA,MHHW,0.51,NA,NA
1960s,1969,11,Projection based on Linear Trend of Monthly Data,NA,MHW,0.394,NA,NA
1960s,1969,11,Projection based on Linear Trend of Monthly Data,NA,MSL,-0.078,NA,NA
1960s,1969,11,Projection based on Linear Trend of Monthly Data,NA,MLW,-0.544,NA,NA
1960s,1969,11,Projection based on Linear Trend of Monthly Data,NA,MLLW,-0.906,NA,NA
1960s,1969,11,Projection based on Linear Trend of Monthly Data,NA,Lowest,-2.031,NA,NA
1960s,1969,11,NOAA Historical Data,Monthly,MTL,-0.481,NA,NA
1960s,1969,11,NOAA Historical Data,Monthly,DTL,-0.569,NA,NA
1960s,1969,11,NOAA Historical Data,Monthly,GT,-3.161,NA,NA
1960s,1969,11,NOAA Historical Data,Monthly,MN,-3.499,NA,NA
1960s,1969,11,NOAA Historical Data,Monthly,DHQ,-4.611,NA,NA
1960s,1969,11,NOAA Historical Data,Monthly,DLQ,-4.431,NA,NA
1960s,1969,11,Slope of Linear Trend on Last 40 Years of Monthly Data,NA,MSL,0.021,NA,NA
1960s,1969,11,Change in Slope of Linear Trend on Last 40 Years of Monthly Data,NA,MSL,0,NA,NA
1960s,1969,12,NOAA Historical Data,Monthly,Highest,1.911,NA,NA
1960s,1969,12,NOAA Historical Data,Monthly,MHHW,0.031,NA,NA
1960s,1969,12,NOAA Historical Data,Monthly,MHW,-0.012,NA,NA
1960s,1969,12,NOAA Historical Data,Monthly,MSL,-0.618,NA,NA
1960s,1969,12,NOAA Historical Data,Monthly,MLW,-1.34,NA,NA
1960s,1969,12,NOAA Historical Data,Monthly,MLLW,-1.521,NA,NA
1960s,1969,12,NOAA Historical Data,Monthly,Lowest,-3.391,NA,NA
1960s,1969,12,NOAA Historical Data,19-Year,Highest,1.415,NA,NA
1960s,1969,12,NOAA Historical Data,19-Year,MHHW,0.477,NA,NA
1960s,1969,12,NOAA Historical Data,19-Year,MHW,0.384,NA,NA
1960s,1969,12,NOAA Historical Data,19-Year,MSL,-0.113,NA,NA
1960s,1969,12,NOAA Historical Data,19-Year,MLW,-0.591,NA,NA
1960s,1969,12,NOAA Historical Data,19-Year,MLLW,-0.934,NA,NA
1960s,1969,12,NOAA Historical Data,19-Year,Lowest,-2.091,NA,NA
1960s,1969,12,NOAA Historical Data,5-Year,5-Year,-0.15,NA,NA
1960s,1969,12,Projection based on Linear Trend of Monthly Data,NA,Highest,1.454,NA,NA
1960s,1969,12,Projection based on Linear Trend of Monthly Data,NA,MHHW,0.512,NA,NA
1960s,1969,12,Projection based on Linear Trend of Monthly Data,NA,MHW,0.396,NA,NA
1960s,1969,12,Projection based on Linear Trend of Monthly Data,NA,MSL,-0.076,NA,NA
1960s,1969,12,Projection based on Linear Trend of Monthly Data,NA,MLW,-0.542,NA,NA
1960s,1969,12,Projection based on Linear Trend of Monthly Data,NA,MLLW,-0.904,NA,NA
1960s,1969,12,Projection based on Linear Trend of Monthly Data,NA,Lowest,-2.029,NA,NA
1960s,1969,12,NOAA Historical Data,Monthly,MTL,-0.671,NA,NA
1960s,1969,12,NOAA Historical Data,Monthly,DTL,-0.75,NA,NA
1960s,1969,12,NOAA Historical Data,Monthly,GT,-3.141,NA,NA
1960s,1969,12,NOAA Historical Data,Monthly,MN,-3.361,NA,NA
1960s,1969,12,NOAA Historical Data,Monthly,DHQ,-4.651,NA,NA
1960s,1969,12,NOAA Historical Data,Monthly,DLQ,-4.51,NA,NA
1960s,1969,12,Slope of Linear Trend on Last 40 Years of Monthly Data,NA,MSL,0.021,NA,NA
1960s,1969,12,Change in Slope of Linear Trend on Last 40 Years of Monthly Data,NA,MSL,-0,NA,NA
1970s,1970,1,NOAA Historical Data,Monthly,Highest,1.311,NA,NA
1970s,1970,1,NOAA Historical Data,Monthly,MHHW,-0.061,NA,NA
1970s,1970,1,NOAA Historical Data,Monthly,MHW,-0.159,NA,NA
1970s,1970,1,NOAA Historical Data,Monthly,MSL,-0.75,NA,NA
1970s,1970,1,NOAA Historical Data,Monthly,MLW,-1.34,NA,NA
1970s,1970,1,NOAA Historical Data,Monthly,MLLW,-1.741,NA,NA
1970s,1970,1,NOAA Historical Data,Monthly,Lowest,-3.889,NA,NA
1970s,1970,1,NOAA Historical Data,19-Year,Highest,1.421,NA,NA
1970s,1970,1,NOAA Historical Data,19-Year,MHHW,0.481,NA,NA
1970s,1970,1,NOAA Historical Data,19-Year,MHW,0.388,NA,NA
1970s,1970,1,NOAA Historical Data,19-Year,MSL,-0.109,NA,NA
1970s,1970,1,NOAA Historical Data,19-Year,MLW,-0.587,NA,NA
1970s,1970,1,NOAA Historical Data,19-Year,MLLW,-0.93,NA,NA
1970s,1970,1,NOAA Historical Data,19-Year,Lowest,-2.088,NA,NA
1970s,1970,1,NOAA Historical Data,5-Year,5-Year,-0.148,NA,NA
1970s,1970,1,Projection based on Linear Trend of Monthly Data,NA,Highest,1.456,NA,NA
1970s,1970,1,Projection based on Linear Trend of Monthly Data,NA,MHHW,0.514,NA,NA
1970s,1970,1,Projection based on Linear Trend of Monthly Data,NA,MHW,0.398,NA,NA
1970s,1970,1,Projection based on Linear Trend of Monthly Data,NA,MSL,-0.074,NA,NA
1970s,1970,1,Projection based on Linear Trend of Monthly Data,NA,MLW,-0.541,NA,NA
1970s,1970,1,Projection based on Linear Trend of Monthly Data,NA,MLLW,-0.902,NA,NA
1970s,1970,1,Projection based on Linear Trend of Monthly Data,NA,Lowest,-2.027,NA,NA
1970s,1970,1,NOAA Historical Data,Monthly,MTL,-0.75,NA,NA
1970s,1970,1,NOAA Historical Data,Monthly,DTL,-0.901,NA,NA
1970s,1970,1,NOAA Historical Data,Monthly,GT,-3.01,NA,NA
1970s,1970,1,NOAA Historical Data,Monthly,MN,-3.509,NA,NA
1970s,1970,1,NOAA Historical Data,Monthly,DHQ,-4.592,NA,NA
1970s,1970,1,NOAA Historical Data,Monthly,DLQ,-4.29,NA,NA
1970s,1970,1,Slope of Linear Trend on Last 40 Years of Monthly Data,NA,MSL,0.021,NA,NA
1970s,1970,1,Change in Slope of Linear Trend on Last 40 Years of Monthly Data,NA,MSL,-0,NA,NA
1970s,1970,2,NOAA Historical Data,Monthly,Highest,1.511,NA,NA
1970s,1970,2,NOAA Historical Data,Monthly,MHHW,-0.1,NA,NA
1970s,1970,2,NOAA Historical Data,Monthly,MHW,-0.241,NA,NA
1970s,1970,2,NOAA Historical Data,Monthly,MSL,-0.828,NA,NA
1970s,1970,2,NOAA Historical Data,Monthly,MLW,-1.34,NA,NA
1970s,1970,2,NOAA Historical Data,Monthly,MLLW,-1.76,NA,NA
1970s,1970,2,NOAA Historical Data,Monthly,Lowest,-3.591,NA,NA
1970s,1970,2,NOAA Historical Data,19-Year,Highest,1.426,NA,NA
1970s,1970,2,NOAA Historical Data,19-Year,MHHW,0.485,NA,NA
1970s,1970,2,NOAA Historical Data,19-Year,MHW,0.392,NA,NA
1970s,1970,2,NOAA Historical Data,19-Year,MSL,-0.106,NA,NA
1970s,1970,2,NOAA Historical Data,19-Year,MLW,-0.584,NA,NA
1970s,1970,2,NOAA Historical Data,19-Year,MLLW,-0.926,NA,NA
1970s,1970,2,NOAA Historical Data,19-Year,Lowest,-2.089,NA,NA
1970s,1970,2,NOAA Historical Data,5-Year,5-Year,-0.145,NA,NA
1970s,1970,2,Projection based on Linear Trend of Monthly Data,NA,Highest,1.458,NA,NA
1970s,1970,2,Projection based on Linear Trend of Monthly Data,NA,MHHW,0.516,NA,NA
1970s,1970,2,Projection based on Linear Trend of Monthly Data,NA,MHW,0.4,NA,NA
1970s,1970,2,Projection based on Linear Trend of Monthly Data,NA,MSL,-0.072,NA,NA
1970s,1970,2,Projection based on Linear Trend of Monthly Data,NA,MLW,-0.539,NA,NA
1970s,1970,2,Projection based on Linear Trend of Monthly Data,NA,MLLW,-0.901,NA,NA
1970s,1970,2,Projection based on Linear Trend of Monthly Data,NA,Lowest,-2.026,NA,NA
1970s,1970,2,NOAA Historical Data,Monthly,MTL,-0.789,NA,NA
1970s,1970,2,NOAA Historical Data,Monthly,DTL,-0.93,NA,NA
1970s,1970,2,NOAA Historical Data,Monthly,GT,-3.03,NA,NA
1970s,1970,2,NOAA Historical Data,Monthly,MN,-3.591,NA,NA
1970s,1970,2,NOAA Historical Data,Monthly,DHQ,-4.549,NA,NA
1970s,1970,2,NOAA Historical Data,Monthly,DLQ,-4.27,NA,NA
1970s,1970,2,Slope of Linear Trend on Last 40 Years of Monthly Data,NA,MSL,0.02,NA,NA
1970s,1970,2,Change in Slope of Linear Trend on Last 40 Years of Monthly Data,NA,MSL,-0,NA,NA
1970s,1970,3,NOAA Historical Data,Monthly,Highest,1.809,NA,NA
1970s,1970,3,NOAA Historical Data,Monthly,MHHW,0.32,NA,NA
1970s,1970,3,NOAA Historical Data,Monthly,MHW,0.198,NA,NA
1970s,1970,3,NOAA Historical Data,Monthly,MSL,-0.359,NA,NA
1970s,1970,3,NOAA Historical Data,Monthly,MLW,-0.989,NA,NA
1970s,1970,3,NOAA Historical Data,Monthly,MLLW,-1.262,NA,NA
1970s,1970,3,NOAA Historical Data,Monthly,Lowest,-2.991,NA,NA
1970s,1970,3,NOAA Historical Data,19-Year,Highest,1.436,NA,NA
1970s,1970,3,NOAA Historical Data,19-Year,MHHW,0.49,NA,NA
1970s,1970,3,NOAA Historical Data,19-Year,MHW,0.397,NA,NA
1970s,1970,3,NOAA Historical Data,19-Year,MSL,-0.1,NA,NA
1970s,1970,3,NOAA Historical Data,19-Year,MLW,-0.579,NA,NA
1970s,1970,3,NOAA Historical Data,19-Year,MLLW,-0.92,NA,NA
1970s,1970,3,NOAA Historical Data,19-Year,Lowest,-2.084,NA,NA
1970s,1970,3,NOAA Historical Data,5-Year,5-Year,-0.135,NA,NA
1970s,1970,3,Projection based on Linear Trend of Monthly Data,NA,Highest,1.459,NA,NA
1970s,1970,3,Projection based on Linear Trend of Monthly Data,NA,MHHW,0.517,NA,NA
1970s,1970,3,Projection based on Linear Trend of Monthly Data,NA,MHW,0.402,NA,NA
1970s,1970,3,Projection based on Linear Trend of Monthly Data,NA,MSL,-0.071,NA,NA
1970s,1970,3,Projection based on Linear Trend of Monthly Data,NA,MLW,-0.537,NA,NA
1970s,1970,3,Projection based on Linear Trend of Monthly Data,NA,MLLW,-0.899,NA,NA
1970s,1970,3,Projection based on Linear Trend of Monthly Data,NA,Lowest,-2.024,NA,NA
1970s,1970,3,NOAA Historical Data,Monthly,MTL,-0.389,NA,NA
1970s,1970,3,NOAA Historical Data,Monthly,DTL,-0.471,NA,NA
1970s,1970,3,NOAA Historical Data,Monthly,GT,-3.109,NA,NA
1970s,1970,3,NOAA Historical Data,Monthly,MN,-3.499,NA,NA
1970s,1970,3,NOAA Historical Data,Monthly,DHQ,-4.569,NA,NA
1970s,1970,3,NOAA Historical Data,Monthly,DLQ,-4.421,NA,NA
1970s,1970,3,Slope of Linear Trend on Last 40 Years of Monthly Data,NA,MSL,0.02,NA,NA
1970s,1970,3,Change in Slope of Linear Trend on Last 40 Years of Monthly Data,NA,MSL,-0,NA,NA
1970s,1970,4,NOAA Historical Data,Monthly,Highest,1.511,NA,NA
1970s,1970,4,NOAA Historical Data,Monthly,MHHW,0.569,NA,NA
1970s,1970,4,NOAA Historical Data,Monthly,MHW,0.49,NA,NA
1970s,1970,4,NOAA Historical Data,Monthly,MSL,-0.051,NA,NA
1970s,1970,4,NOAA Historical Data,Monthly,MLW,-0.651,NA,NA
1970s,1970,4,NOAA Historical Data,Monthly,MLLW,-0.91,NA,NA
1970s,1970,4,NOAA Historical Data,Monthly,Lowest,-2.19,NA,NA
1970s,1970,4,NOAA Historical Data,19-Year,Highest,1.442,NA,NA
1970s,1970,4,NOAA Historical Data,19-Year,MHHW,0.491,NA,NA
1970s,1970,4,NOAA Historical Data,19-Year,MHW,0.398,NA,NA
1970s,1970,4,NOAA Historical Data,19-Year,MSL,-0.099,NA,NA
1970s,1970,4,NOAA Historical Data,19-Year,MLW,-0.579,NA,NA
1970s,1970,4,NOAA Historical Data,19-Year,MLLW,-0.919,NA,NA
1970s,1970,4,NOAA Historical Data,19-Year,Lowest,-2.082,NA,NA
1970s,1970,4,NOAA Historical Data,5-Year,5-Year,-0.131,NA,NA
1970s,1970,4,Projection based on Linear Trend of Monthly Data,NA,Highest,1.461,NA,NA
1970s,1970,4,Projection based on Linear Trend of Monthly Data,NA,MHHW,0.519,NA,NA
1970s,1970,4,Projection based on Linear Trend of Monthly Data,NA,MHW,0.404,NA,NA
1970s,1970,4,Projection based on Linear Trend of Monthly Data,NA,MSL,-0.069,NA,NA
1970s,1970,4,Projection based on Linear Trend of Monthly Data,NA,MLW,-0.536,NA,NA
1970s,1970,4,Projection based on Linear Trend of Monthly Data,NA,MLLW,-0.897,NA,NA
